markX1,markY1,markX2,markY2,PageId,ObjectType,AYAId,SuraId,page_width 
717,1184,763,1241,533,0,63,55,914
487,1185,534,1243,533,0,64,55,914
836,1281,882,1338,533,0,65,55,914
423,1279,469,1336,533,0,66,55,914
24,1284,70,1341,533,0,67,55,914
450,1376,497,1433,533,0,68,55,914
25,1376,71,1433,533,0,69,55,914
504,35,551,92,534,0,70,55,914
839,130,885,187,534,0,71,55,914
334,129,380,186,534,0,72,55,914
651,225,697,283,534,0,73,55,914
107,226,154,283,534,0,74,55,914
449,320,495,377,534,0,75,55,914
547,416,593,473,534,0,76,55,914
33,416,79,473,534,0,77,55,914
126,515,173,572,534,0,78,55,914
19,582,896,694,534,1,0,56,914
586,799,632,856,534,0,1,56,914
249,799,295,856,534,0,2,56,914
842,893,888,950,534,0,3,56,914
471,893,517,950,534,0,4,56,914
150,892,197,950,534,0,5,56,914
667,988,714,1045,534,0,6,56,914
343,988,389,1045,534,0,7,56,914
530,1084,576,1141,534,0,8,56,914
707,1180,753,1237,534,0,9,56,914
349,1180,396,1238,534,0,10,56,914
26,1180,73,1238,534,0,11,56,914
609,1275,655,1333,534,0,12,56,914
316,1276,362,1333,534,0,13,56,914
842,1370,888,1427,534,0,14,56,914
476,1371,522,1428,534,0,15,56,914
32,1373,78,1431,534,0,16,56,914
460,36,507,93,535,0,17,56,914
843,130,889,187,535,0,18,56,914
375,132,421,189,535,0,19,56,914
843,227,890,285,535,0,20,56,914
434,227,480,284,535,0,21,56,914
229,229,275,286,535,0,22,56,914
698,324,744,381,535,0,23,56,914
323,325,370,382,535,0,24,56,914
709,419,755,476,535,0,25,56,914
394,418,440,475,535,0,26,56,914
742,516,789,573,535,0,27,56,914
472,516,518,573,535,0,28,56,914
214,517,261,574,535,0,29,56,914
846,610,892,667,535,0,30,56,914
595,611,642,668,535,0,31,56,914
361,608,407,665,535,0,32,56,914
844,706,890,763,535,0,33,56,914
581,704,627,761,535,0,34,56,914
256,705,302,763,535,0,35,56,914
846,800,892,857,535,0,36,56,914
642,799,688,857,535,0,37,56,914
346,801,392,858,535,0,38,56,914
35,800,81,858,535,0,39,56,914
565,898,611,955,535,0,40,56,914
845,992,891,1049,535,0,41,56,914
515,992,561,1049,535,0,42,56,914
177,992,223,1049,535,0,43,56,914
656,1086,703,1143,535,0,44,56,914
174,1086,221,1143,535,0,45,56,914
443,1183,489,1240,535,0,46,56,914
449,1277,496,1334,535,0,47,56,914
129,1277,175,1334,535,0,48,56,914
566,1373,612,1430,535,0,49,56,914
34,1371,80,1428,535,0,50,56,914
411,34,458,91,536,0,51,56,914
24,34,70,92,536,0,52,56,914
562,131,608,188,536,0,53,56,914
163,131,209,188,536,0,54,56,914
659,227,705,284,536,0,55,56,914
321,226,367,283,536,0,56,56,914
696,320,742,378,536,0,57,56,914
390,322,436,379,536,0,58,56,914
704,416,751,474,536,0,59,56,914
30,417,76,474,536,0,60,56,914
128,512,174,570,536,0,61,56,914
295,606,341,663,536,0,62,56,914
841,703,888,760,536,0,63,56,914
284,703,330,760,536,0,64,56,914
430,798,476,856,536,0,65,56,914
145,798,192,855,536,0,66,56,914
677,893,723,950,536,0,67,56,914
234,892,281,950,536,0,68,56,914
424,987,470,1044,536,0,69,56,914
657,1083,703,1140,536,0,70,56,914
245,1081,291,1138,536,0,71,56,914
428,1180,475,1237,536,0,72,56,914
578,1372,624,1429,536,0,73,56,914
30,1368,77,1426,536,0,74,56,914
694,1276,740,1333,536,0,75,56,914
237,1275,284,1333,536,0,76,56,914
588,39,634,97,537,0,77,56,914
240,39,286,96,537,0,78,56,914
656,134,703,191,537,0,79,56,914
260,135,306,192,537,0,80,56,914
627,229,674,286,537,0,81,56,914
138,231,184,288,537,0,82,56,914
578,328,625,385,537,0,83,56,914
212,327,258,384,537,0,84,56,914
414,420,461,478,537,0,85,56,914
841,517,887,574,537,0,86,56,914
393,518,439,575,537,0,87,56,914
842,612,889,669,537,0,88,56,914
395,614,442,671,537,0,89,56,914
727,706,773,763,537,0,90,56,914
252,706,298,763,537,0,91,56,914
556,800,603,858,537,0,92,56,914
285,803,332,861,537,0,93,56,914
843,894,889,951,537,0,94,56,914
464,897,510,954,537,0,95,56,914
28,898,74,955,537,0,96,56,914
19,969,896,1081,537,1,0,57,914
157,1185,203,1242,537,0,1,57,914
79,1281,125,1338,537,0,2,57,914
35,1377,81,1434,537,0,3,57,914
739,323,785,380,538,0,4,57,914
842,423,888,480,538,0,5,57,914
684,516,730,573,538,0,6,57,914
32,612,78,669,538,0,7,57,914
353,803,399,860,538,0,8,57,914
654,994,700,1051,538,0,9,57,914
103,1281,150,1339,538,0,10,57,914
24,1376,70,1433,538,0,11,57,914
509,232,556,290,539,0,12,57,914
483,516,529,573,539,0,13,57,914
309,708,356,766,539,0,14,57,914
604,898,651,955,539,0,15,57,914
647,1184,694,1241,539,0,16,57,914
480,1280,526,1337,539,0,17,57,914
39,1377,85,1434,539,0,18,57,914
321,232,368,290,540,0,19,57,914
26,614,73,671,540,0,20,57,914
177,900,224,958,540,0,21,57,914
209,1092,255,1149,540,0,22,57,914
424,1284,470,1341,540,0,23,57,914
31,1376,77,1433,540,0,24,57,914
469,323,515,380,541,0,25,57,914
389,514,435,571,541,0,26,57,914
500,991,547,1048,541,0,27,57,914
179,1184,225,1241,541,0,28,57,914
25,1374,71,1431,541,0,29,57,914
19,14,895,127,542,1,0,58,914
224,329,270,386,542,0,1,58,914
606,612,652,669,542,0,2,58,914
416,803,462,860,542,0,3,58,914
489,1090,535,1147,542,0,4,58,914
498,1280,544,1337,542,0,5,58,914
23,1376,69,1433,542,0,6,58,914
251,330,297,388,543,0,7,58,914
363,713,409,770,543,0,8,58,914
87,905,133,962,543,0,9,58,914
129,1093,176,1151,543,0,10,58,914
28,1379,74,1436,543,0,11,58,914
847,231,893,288,544,0,12,58,914
348,420,394,477,544,0,13,58,914
668,611,714,668,544,0,14,58,914
720,708,767,766,544,0,15,58,914
655,803,701,860,544,0,16,58,914
241,897,287,954,544,0,17,58,914
423,1088,469,1145,544,0,18,58,914
668,1280,714,1338,544,0,19,58,914
840,1376,886,1433,544,0,20,58,914
30,1372,76,1429,544,0,21,58,914
131,517,177,574,545,0,22,58,914
19,582,896,695,545,1,0,59,914
843,899,890,957,545,0,1,59,914
456,1281,503,1339,545,0,2,59,914
25,1375,71,1432,545,0,3,59,914
720,133,766,190,546,0,4,59,914
254,233,300,290,546,0,5,59,914
764,515,811,573,546,0,6,59,914
843,897,889,954,546,0,7,59,914
530,1089,576,1146,546,0,8,59,914
32,1377,78,1434,546,0,9,59,914
354,234,400,291,547,0,10,59,914
841,614,887,671,547,0,11,59,914
125,709,171,767,547,0,12,59,914
627,899,673,957,547,0,13,59,914
180,1090,226,1147,547,0,14,59,914
752,1283,798,1340,547,0,15,59,914
31,1381,77,1438,547,0,16,59,914
681,133,727,190,548,0,17,59,914
23,226,70,283,548,0,18,59,914
604,414,650,471,548,0,19,59,914
229,510,275,568,548,0,20,59,914
838,791,884,848,548,0,21,59,914
548,888,595,945,548,0,22,59,914
148,1073,194,1130,548,0,23,59,914
45,1267,92,1325,548,0,24,59,914
18,1335,895,1448,548,1,0,60,914
66,516,112,573,549,0,1,60,914
483,705,530,762,549,0,2,60,914
134,801,180,858,549,0,3,60,914
214,1279,260,1336,549,0,4,60,914
30,1372,76,1430,549,0,5,60,914
368,134,414,191,550,0,6,60,914
844,329,890,386,550,0,7,60,914
845,518,891,575,550,0,8,60,914
664,710,711,768,550,0,9,60,914
184,1186,230,1243,550,0,10,60,914
24,1374,70,1431,550,0,11,60,914
838,415,885,472,551,0,12,60,914
23,519,69,576,551,0,13,60,914
18,583,895,696,551,1,0,61,914
842,893,888,950,551,0,1,61,914
36,897,82,954,551,0,2,61,914
71,995,117,1052,551,0,3,61,914
578,1183,624,1240,551,0,4,61,914
45,1377,91,1434,551,0,5,61,914
342,228,389,286,552,0,6,61,914
843,419,890,476,552,0,7,61,914
708,515,754,572,552,0,8,61,914
423,610,469,667,552,0,9,61,914
462,706,509,764,552,0,10,61,914
25,799,72,857,552,0,11,61,914
320,993,366,1050,552,0,12,61,914
374,1087,421,1144,552,0,13,61,914
24,1372,70,1430,552,0,14,61,914
19,13,896,126,553,1,0,62,914
730,330,776,387,553,0,1,62,914
474,517,520,574,553,0,2,62,914
580,615,626,672,553,0,3,62,914
543,708,590,766,553,0,4,62,914
835,997,881,1055,553,0,5,62,914
197,1088,244,1145,553,0,6,62,914
72,1181,118,1239,553,0,7,62,914
26,1371,72,1428,553,0,8,62,914
836,228,882,286,554,0,9,62,914
26,322,72,379,554,0,10,62,914
29,511,75,568,554,0,11,62,914
19,580,896,693,554,1,0,63,914
154,893,200,950,554,0,1,63,914
716,1087,763,1144,554,0,2,63,914
677,1183,723,1240,554,0,3,63,914
27,1372,74,1429,554,0,4,63,914
238,129,284,186,555,0,5,63,914
322,321,368,378,555,0,6,63,914
838,604,885,662,555,0,7,63,914
505,796,552,853,555,0,8,63,914
348,984,394,1041,555,0,9,63,914
99,1176,146,1234,555,0,10,63,914
33,1270,79,1328,555,0,11,63,914
19,1334,896,1446,555,1,0,64,914
533,231,579,289,556,0,1,64,914
381,326,428,384,556,0,2,64,914
137,422,184,480,556,0,3,64,914
520,611,566,668,556,0,4,64,914
347,708,393,765,556,0,5,64,914
577,899,623,956,556,0,6,64,914
33,992,79,1050,556,0,7,64,914
842,1186,889,1243,556,0,8,64,914
34,1376,81,1434,556,0,9,64,914
358,141,405,199,557,0,10,64,914
625,332,671,389,557,0,11,64,914
190,427,236,484,557,0,12,64,914
154,521,201,579,557,0,13,64,914
496,805,543,863,557,0,14,64,914
373,897,419,954,557,0,15,64,914
224,1084,270,1141,557,0,16,64,914
730,1268,777,1326,557,0,17,64,914
30,1269,77,1326,557,0,18,64,914
19,1336,896,1448,557,1,0,65,914
26,414,72,471,558,0,1,65,914
729,796,775,853,558,0,2,65,914
749,989,795,1046,558,0,3,65,914
446,1275,493,1332,558,0,4,65,914
26,1370,72,1427,558,0,5,65,914
421,328,467,385,559,0,6,65,914
322,520,368,577,559,0,7,65,914
779,709,825,766,559,0,8,65,914
131,707,177,765,559,0,9,65,914
657,900,703,957,559,0,10,65,914
404,1185,451,1243,559,0,11,65,914
23,1373,70,1431,559,0,12,65,914
19,12,896,125,560,1,0,66,914
666,333,713,391,560,0,1,66,914
644,428,691,486,560,0,2,66,914
79,619,125,676,560,0,3,66,914
735,904,781,961,560,0,4,66,914
727,1096,773,1153,560,0,5,66,914
217,1287,264,1344,560,0,6,66,914
25,1381,71,1438,560,0,7,66,914
27,424,74,481,561,0,8,66,914
273,615,319,672,561,0,9,66,914
34,901,81,959,561,0,10,66,914
243,1188,289,1245,561,0,11,66,914
33,1378,79,1435,561,0,12,66,914
19,11,896,124,562,1,0,67,914
190,226,236,283,562,0,1,67,914
844,414,891,472,562,0,2,67,914
311,510,357,567,562,0,3,67,914
314,608,360,666,562,0,4,67,914
732,798,779,856,562,0,5,67,914
846,893,892,950,562,0,6,67,914
173,894,219,951,562,0,7,67,914
31,987,77,1044,562,0,8,67,914
601,1181,647,1239,562,0,9,67,914
733,1276,779,1333,562,0,10,67,914
63,1275,109,1332,562,0,11,67,914
27,1370,73,1427,562,0,12,67,914
66,34,112,91,563,0,13,67,914
369,134,415,191,563,0,14,67,914
30,229,76,287,563,0,15,67,914
26,327,72,384,563,0,16,67,914
678,517,725,575,563,0,17,67,914
25,516,72,574,563,0,18,67,914
425,707,471,764,563,0,19,67,914
139,802,185,859,563,0,20,67,914
89,895,135,952,563,0,21,67,914
695,1089,741,1146,563,0,22,67,914
416,1183,462,1240,563,0,23,67,914
495,1280,541,1337,563,0,24,67,914
713,1376,760,1434,563,0,25,67,914
37,1375,84,1432,563,0,26,67,914
683,135,729,192,564,0,27,67,914
297,232,343,289,564,0,28,67,914
845,422,892,480,564,0,29,67,914
25,422,72,479,564,0,30,67,914
19,501,896,614,564,1,0,68,914
520,708,567,766,564,0,1,68,914
89,707,135,764,564,0,2,68,914
545,805,591,862,564,0,3,68,914
196,806,243,863,564,0,4,68,914
686,900,732,958,564,0,5,68,914
399,901,445,958,564,0,6,68,914
339,996,386,1053,564,0,7,68,914
831,1091,878,1149,564,0,8,68,914
413,1090,459,1147,564,0,9,68,914
833,1186,879,1244,564,0,10,68,914
467,1189,513,1246,564,0,11,68,914
34,1187,80,1244,564,0,12,68,914
580,1281,626,1338,564,0,13,68,914
208,1279,254,1336,564,0,14,68,914
404,1376,451,1433,564,0,15,68,914
25,1375,71,1432,564,0,16,68,914
68,40,115,98,565,0,17,68,914
718,134,764,191,565,0,18,68,914
162,133,209,191,565,0,19,68,914
722,227,768,285,565,0,20,68,914
439,233,485,290,565,0,21,68,914
728,327,774,384,565,0,22,68,914
358,326,404,383,565,0,23,68,914
723,422,769,480,565,0,24,68,914
382,421,428,478,565,0,25,68,914
843,516,889,573,565,0,26,68,914
538,516,584,573,565,0,27,68,914
841,610,888,668,565,0,28,68,914
368,612,414,670,565,0,29,68,914
710,705,757,762,565,0,30,68,914
323,706,369,763,565,0,31,68,914
459,801,506,859,565,0,32,68,914
426,994,472,1051,565,0,33,68,914
112,991,158,1048,565,0,34,68,914
587,899,633,956,565,0,35,68,914
31,898,78,956,565,0,36,68,914
575,1086,622,1144,565,0,37,68,914
236,1086,282,1143,565,0,38,68,914
281,1184,328,1242,565,0,39,68,914
764,1278,810,1336,565,0,40,68,914
70,1278,117,1336,565,0,41,68,914
24,1374,70,1431,565,0,42,68,914
725,148,771,205,566,0,43,68,914
570,243,616,300,566,0,44,68,914
164,241,210,298,566,0,45,68,914
438,337,484,394,566,0,46,68,914
841,435,887,492,566,0,47,68,914
632,529,678,586,566,0,48,68,914
650,624,696,682,566,0,49,68,914
841,722,887,779,566,0,50,68,914
425,815,471,872,566,0,51,68,914
27,814,74,871,566,0,52,68,914
19,877,896,989,566,1,0,69,914
755,1088,801,1145,566,0,1,69,914
575,1087,621,1144,566,0,2,69,914
236,1086,282,1143,566,0,3,69,914
717,1185,763,1242,566,0,4,69,914
286,1183,333,1241,566,0,5,69,914
676,1281,722,1339,566,0,6,69,914
357,1375,403,1432,566,0,7,69,914
17,1373,63,1430,566,0,8,69,914
218,32,264,89,567,0,9,69,914
497,127,544,184,567,0,10,69,914
846,225,892,282,567,0,11,69,914
277,225,324,283,567,0,12,69,914
659,320,705,377,567,0,13,69,914
29,320,75,377,567,0,14,69,914
528,415,574,472,567,0,15,69,914
842,511,889,569,567,0,16,69,914
844,607,891,665,567,0,17,69,914
302,607,348,664,567,0,18,69,914
390,700,437,758,567,0,19,69,914
844,797,890,854,567,0,20,69,914
500,797,546,854,567,0,21,69,914
260,796,306,853,567,0,22,69,914
18,795,65,853,567,0,23,69,914
188,891,234,948,567,0,24,69,914
257,988,303,1045,567,0,25,69,914
843,1083,890,1141,567,0,26,69,914
515,1083,561,1140,567,0,27,69,914
237,1082,283,1139,567,0,28,69,914
842,1180,889,1238,567,0,29,69,914
612,1180,658,1237,567,0,30,69,914
316,1179,363,1236,567,0,31,69,914
492,1276,538,1333,567,0,32,69,914
25,1274,72,1331,567,0,33,69,914
416,1371,462,1428,567,0,34,69,914
26,1370,72,1428,567,0,35,69,914
513,40,559,97,568,0,36,69,914
168,40,215,97,568,0,37,69,914
683,132,729,189,568,0,38,69,914
431,132,477,189,568,0,39,69,914
118,134,164,191,568,0,40,69,914
442,228,489,286,568,0,41,69,914
844,324,890,381,568,0,42,69,914
480,327,527,384,568,0,43,69,914
23,324,70,382,568,0,44,69,914
541,419,587,476,568,0,45,69,914
174,419,220,477,568,0,46,69,914
521,515,567,572,568,0,47,69,914
80,513,126,570,568,0,48,69,914
431,607,477,665,568,0,49,69,914
838,703,884,760,568,0,50,69,914
503,701,549,759,568,0,51,69,914
33,704,79,761,568,0,52,69,914
19,782,896,895,568,1,0,70,914
448,995,495,1052,568,0,1,70,914
25,992,71,1049,568,0,2,70,914
504,1089,550,1146,568,0,3,70,914
280,1184,326,1241,568,0,4,70,914
842,1278,888,1335,568,0,5,70,914
528,1278,575,1335,568,0,6,70,914
305,1277,352,1335,568,0,7,70,914
716,1376,762,1433,568,0,8,70,914
347,1375,394,1433,568,0,9,70,914
24,1373,70,1430,568,0,10,70,914
25,34,72,92,569,0,11,70,914
595,129,641,186,569,0,12,70,914
284,130,330,187,569,0,13,70,914
697,229,743,286,569,0,14,70,914
454,229,500,286,569,0,15,70,914
203,228,249,285,569,0,16,70,914
776,326,822,383,569,0,17,70,914
565,325,611,382,569,0,18,70,914
199,321,245,378,569,0,19,70,914
741,417,787,474,569,0,20,70,914
398,416,444,474,569,0,21,70,914
158,419,205,477,569,0,22,70,914
540,513,586,570,569,0,23,70,914
136,513,182,570,569,0,24,70,914
687,610,733,667,569,0,25,70,914
269,609,315,666,569,0,26,70,914
630,703,676,761,569,0,27,70,914
207,704,254,761,569,0,28,70,914
569,799,615,856,569,0,29,70,914
586,895,632,953,569,0,30,70,914
22,894,68,951,569,0,31,70,914
373,989,420,1047,569,0,32,70,914
847,1085,893,1142,569,0,33,70,914
374,1086,420,1143,569,0,34,70,914
18,1085,64,1142,569,0,35,70,914
398,1182,444,1239,569,0,36,70,914
767,1277,813,1334,569,0,37,70,914
216,1279,262,1336,569,0,38,70,914
675,1373,721,1430,569,0,39,70,914
20,1370,66,1427,569,0,40,70,914
156,43,202,100,570,0,41,70,914
83,135,129,192,570,0,42,70,914
33,232,80,290,570,0,43,70,914
27,326,73,383,570,0,44,70,914
19,392,896,504,570,1,0,71,914
667,710,713,767,570,0,1,71,914
181,711,228,769,570,0,2,71,914
515,805,562,862,570,0,3,71,914
31,900,77,958,570,0,4,71,914
304,996,350,1053,570,0,5,71,914
752,1092,798,1149,570,0,6,71,914
841,1282,888,1340,570,0,7,71,914
448,1282,494,1339,570,0,8,71,914
656,1378,702,1435,570,0,9,71,914
27,1377,73,1434,570,0,10,71,914
449,39,495,97,571,0,11,71,914
450,135,496,192,571,0,12,71,914
24,135,70,192,571,0,13,71,914
572,230,618,288,571,0,14,71,914
759,327,806,384,571,0,15,71,914
26,325,72,382,571,0,16,71,914
414,421,460,478,571,0,17,71,914
743,517,790,575,571,0,18,71,914
232,517,278,574,571,0,19,71,914
654,611,701,669,571,0,20,71,914
493,708,539,765,571,0,21,71,914
126,707,173,765,571,0,22,71,914
726,899,772,956,571,0,23,71,914
24,898,70,955,571,0,24,71,914
667,1088,713,1146,571,0,25,71,914
759,1186,805,1243,571,0,26,71,914
696,1280,743,1338,571,0,27,71,914
26,1374,72,1431,571,0,28,71,914
19,14,896,127,572,1,0,72,914
772,321,818,378,572,0,1,72,914
26,322,72,379,572,0,2,72,914
162,418,209,476,572,0,3,72,914
415,513,461,570,572,0,4,72,914
576,607,623,665,572,0,5,72,914
527,703,573,760,572,0,6,72,914
692,798,738,856,572,0,7,72,914
608,894,655,952,572,0,8,72,914
352,991,399,1049,572,0,9,72,914
274,1085,320,1143,572,0,10,72,914
389,1180,435,1238,572,0,11,72,914
388,1277,434,1334,572,0,12,72,914
35,1370,81,1428,572,0,13,72,914
644,137,690,194,573,0,14,72,914
33,138,80,195,573,0,15,72,914
156,233,202,290,573,0,16,72,914
99,330,145,387,573,0,17,72,914
344,424,390,481,573,0,18,72,914
414,518,460,575,573,0,19,72,914
709,615,756,673,573,0,20,72,914
134,615,180,672,573,0,21,72,914
132,712,179,769,573,0,22,72,914
584,899,630,956,573,0,23,72,914
445,997,491,1054,573,0,24,72,914
531,1092,577,1149,573,0,25,72,914
749,1188,795,1245,573,0,26,72,914
406,1283,452,1340,573,0,27,72,914
31,1379,78,1436,573,0,28,72,914
19,13,896,126,574,1,0,73,914
656,229,703,287,574,0,1,73,914
387,228,433,285,574,0,2,73,914
841,323,887,380,574,0,3,73,914
345,323,391,380,574,0,4,73,914
757,419,803,476,574,0,5,73,914
168,420,214,478,574,0,6,73,914
557,515,603,572,574,0,7,73,914
24,516,70,573,574,0,8,73,914
143,610,189,667,574,0,9,73,914
308,705,355,763,574,0,10,73,914
433,801,479,858,574,0,11,73,914
26,802,72,859,574,0,12,73,914
406,898,453,955,574,0,13,73,914
462,992,508,1049,574,0,14,73,914
319,1087,365,1144,574,0,15,73,914
524,1183,570,1240,574,0,16,73,914
542,1278,588,1336,574,0,17,73,914
840,1375,886,1432,574,0,18,73,914
32,1375,78,1432,574,0,19,73,914
20,614,66,671,575,0,20,73,914
19,681,896,793,575,1,0,74,914
666,896,712,953,575,0,1,74,914
505,897,551,954,575,0,2,74,914
293,897,339,954,575,0,3,74,914
23,896,70,954,575,0,4,74,914
653,992,699,1049,575,0,5,74,914
366,992,412,1049,575,0,6,74,914
132,990,179,1048,575,0,7,74,914
705,1087,751,1144,575,0,8,74,914
345,1089,391,1146,575,0,9,74,914
10,1085,57,1143,575,0,10,74,914
509,1184,556,1242,575,0,11,74,914
115,1182,162,1239,575,0,12,74,914
735,1280,781,1337,575,0,13,74,914
386,1279,432,1336,575,0,14,74,914
126,1279,172,1336,575,0,15,74,914
585,1375,632,1433,575,0,16,74,914
277,1374,323,1432,575,0,17,74,914
19,1374,66,1432,575,0,18,74,914
636,37,682,94,576,0,19,74,914
360,35,406,92,576,0,20,74,914
219,34,265,91,576,0,21,74,914
842,133,888,190,576,0,22,74,914
555,132,602,189,576,0,23,74,914
131,129,177,186,576,0,24,74,914
637,231,683,289,576,0,25,74,914
370,226,417,284,576,0,26,74,914
25,225,72,283,576,0,27,74,914
643,324,689,381,576,0,28,74,914
433,322,480,380,576,0,29,74,914
163,321,209,378,576,0,30,74,914
756,896,802,953,576,0,31,74,914
568,895,614,953,576,0,32,74,914
348,895,394,952,576,0,33,74,914
77,892,124,949,576,0,34,74,914
649,991,695,1048,576,0,35,74,914
451,990,498,1047,576,0,36,74,914
844,1087,890,1144,576,0,37,74,914
444,1085,490,1142,576,0,38,74,914
145,1084,191,1141,576,0,39,74,914
701,1182,748,1239,576,0,40,74,914
450,1180,497,1238,576,0,41,74,914
152,1179,198,1236,576,0,42,74,914
655,1277,702,1335,576,0,43,74,914
267,1275,313,1332,576,0,44,74,914
689,1375,735,1432,576,0,45,74,914
321,1371,367,1428,576,0,46,74,914
27,1370,73,1427,576,0,47,74,914
460,35,506,92,577,0,48,74,914
840,130,886,187,577,0,49,74,914
452,130,499,188,577,0,50,74,914
157,130,203,188,577,0,51,74,914
265,225,311,282,577,0,52,74,914
726,321,772,379,577,0,53,74,914
468,321,515,378,577,0,54,74,914
213,321,259,378,577,0,55,74,914
33,416,79,474,577,0,56,74,914
19,484,896,597,577,1,0,75,914
562,703,608,760,577,0,1,75,914
156,702,202,759,577,0,2,75,914
491,797,537,854,577,0,3,75,914
61,796,108,854,577,0,4,75,914
479,893,526,950,577,0,5,75,914
135,892,181,949,577,0,6,75,914
764,989,810,1046,577,0,7,75,914
531,989,578,1047,577,0,8,75,914
208,989,254,1046,577,0,9,75,914
628,1084,674,1141,577,0,10,75,914
430,1084,476,1141,577,0,11,75,914
88,1083,134,1141,577,0,12,75,914
462,1179,508,1236,577,0,13,75,914
23,1178,69,1235,577,0,14,75,914
614,1275,661,1332,577,0,15,75,914
170,1276,216,1333,577,0,16,75,914
655,1370,701,1428,577,0,17,75,914
309,1370,355,1428,577,0,18,75,914
25,1369,71,1427,577,0,19,75,914
549,33,595,90,578,0,20,75,914
278,33,324,90,578,0,21,75,914
845,129,891,186,578,0,22,75,914
602,130,648,187,578,0,23,75,914
278,127,325,185,578,0,24,75,914
773,225,820,283,578,0,25,75,914
462,224,508,281,578,0,26,75,914
232,224,278,282,578,0,27,75,914
844,321,890,378,578,0,28,75,914
473,320,520,377,578,0,29,75,914
77,320,123,377,578,0,30,75,914
633,416,679,473,578,0,31,75,914
341,414,387,471,578,0,32,75,914
840,511,886,568,578,0,33,75,914
586,511,633,568,578,0,34,75,914
280,509,327,567,578,0,35,75,914
609,606,655,663,578,0,36,75,914
164,606,210,663,578,0,37,75,914
521,703,568,761,578,0,38,75,914
705,799,752,857,578,0,39,75,914
27,798,73,855,578,0,40,75,914
19,870,896,983,578,1,0,76,914
159,1090,205,1147,578,0,1,76,914
67,1184,113,1241,578,0,2,76,914
383,1282,430,1339,578,0,3,76,914
650,1378,697,1435,578,0,4,76,914
20,1375,66,1432,578,0,5,76,914
292,34,338,91,579,0,6,76,914
509,129,555,186,579,0,7,76,914
651,226,697,284,579,0,8,76,914
844,321,890,378,579,0,9,76,914
324,320,371,378,579,0,10,76,914
476,415,522,473,579,0,11,76,914
26,415,72,472,579,0,12,76,914
31,510,78,568,579,0,13,76,914
281,607,327,664,579,0,14,76,914
460,703,506,760,579,0,15,76,914
25,700,72,758,579,0,16,76,914
351,797,398,855,579,0,17,76,914
847,896,893,953,579,0,18,76,914
845,991,892,1048,579,0,19,76,914
322,989,368,1046,579,0,20,76,914
743,1181,789,1238,579,0,21,76,914
73,1178,119,1235,579,0,22,76,914
408,1276,454,1333,579,0,23,76,914
496,1372,542,1429,579,0,24,76,914
25,1369,71,1426,579,0,25,76,914
179,38,226,95,580,0,26,76,914
214,135,261,192,580,0,27,76,914
71,229,117,286,580,0,28,76,914
204,326,250,384,580,0,29,76,914
129,420,175,478,580,0,30,76,914
29,514,76,572,580,0,31,76,914
19,585,896,697,580,1,0,77,914
623,803,669,860,580,0,1,77,914
308,803,355,861,580,0,2,77,914
25,801,72,859,580,0,3,77,914
640,898,686,955,580,0,4,77,914
357,899,404,957,580,0,5,77,914
100,897,147,954,580,0,6,77,914
636,998,682,1055,580,0,7,77,914
305,994,351,1051,580,0,8,77,914
845,1091,891,1148,580,0,9,77,914
529,1090,576,1147,580,0,10,77,914
239,1088,285,1146,580,0,11,77,914
846,1186,893,1243,580,0,12,77,914
620,1186,667,1244,580,0,13,77,914
212,1186,258,1243,580,0,14,77,914
671,1281,717,1338,580,0,15,77,914
354,1281,401,1339,580,0,16,77,914
841,1377,887,1434,580,0,17,77,914
424,1376,471,1433,580,0,18,77,914
24,1374,71,1432,580,0,19,77,914
507,36,553,93,581,0,20,77,914
146,38,193,95,581,0,21,77,914
744,133,790,191,581,0,22,77,914
369,131,416,189,581,0,23,77,914
29,133,75,190,581,0,24,77,914
537,228,583,285,581,0,25,77,914
306,228,352,286,581,0,26,77,914
395,325,442,382,581,0,27,77,914
27,326,73,383,581,0,28,77,914
394,420,440,477,581,0,29,77,914
744,517,790,574,581,0,30,77,914
290,516,336,573,581,0,31,77,914
706,613,752,670,581,0,32,77,914
387,612,434,669,581,0,33,77,914
25,611,72,668,581,0,34,77,914
565,707,611,764,581,0,35,77,914
177,706,223,763,581,0,36,77,914
688,802,734,859,581,0,37,77,914
152,802,198,859,581,0,38,77,914
575,898,621,955,581,0,39,77,914
202,897,249,955,581,0,40,77,914
616,992,663,1050,581,0,41,77,914
285,991,331,1049,581,0,42,77,914
594,1087,640,1145,581,0,43,77,914
89,1087,135,1144,581,0,44,77,914
581,1182,627,1239,581,0,45,77,914
99,1183,145,1241,581,0,46,77,914
578,1281,624,1338,581,0,47,77,914
25,1278,71,1335,581,0,48,77,914
450,1375,496,1432,581,0,49,77,914
24,1372,71,1430,581,0,50,77,914
19,8,896,121,582,1,0,78,914
646,223,692,280,582,0,1,78,914
375,223,421,280,582,0,2,78,914
25,223,71,280,582,0,3,78,914
642,318,688,375,582,0,4,78,914
364,317,411,375,582,0,5,78,914
23,315,70,373,582,0,6,78,914
647,413,693,471,582,0,7,78,914
379,414,426,472,582,0,8,78,914
840,510,886,567,582,0,9,78,914
521,509,568,566,582,0,10,78,914
142,508,189,566,582,0,11,78,914
553,604,600,662,582,0,12,78,914
175,604,221,661,582,0,13,78,914
532,700,579,758,582,0,14,78,914
146,699,192,757,582,0,15,78,914
